condition,probe_type,scan_id,element_id,frequency_mhz,pitch_x_mm,pitch_y_mm,pa_x,pa_y,pa_z,focus_x,focus_y,focus_z,element_x,element_y,element_z,distance_mm,delay_us
A_PA1_to_C1,1D,127,10,5.0,0.6,0.6,29.663439688942976,207.23763640733537,-87.2334345109946,39.75,168.27,-51.8,30.49850686197438,206.93431785151577,-87.08969631071072,53.159028075277725,0.9164234601299057
A_PA1_to_C1,1D,127,11,5.0,0.6,0.6,29.663439688942976,207.23763640733537,-87.2334345109946,39.75,168.27,-51.8,31.05521831066198,206.73210548096935,-86.9938708438548,52.8539623077437,1.0108710661775895
A_PA1_to_C1,1D,127,12,5.0,0.6,0.6,29.663439688942976,207.23763640733537,-87.2334345109946,39.75,168.27,-51.8,31.611929759349586,206.52989311042296,-86.89804537699888,52.553976037485704,1.1037460724494146
A_PA1_to_C1,1D,127,13,5.0,0.6,0.6,29.663439688942976,207.23763640733537,-87.2334345109946,39.75,168.27,-51.8,32.16864120803719,206.32768073987657,-86.80221991014295,52.25915673897591,1.195021397065453
A_PA1_to_C1,1D,127,14,5.0,0.6,0.6,29.663439688942976,207.23763640733537,-87.2334345109946,39.75,168.27,-51.8,32.72535265672479,206.12546836933015,-86.70639444328704,51.96959234772848,1.2846698154083107
A_PA1_to_C1,1D,127,15,5.0,0.6,0.6,29.663439688942976,207.23763640733537,-87.2334345109946,39.75,168.27,-51.8,33.282064105412395,205.92325599878376,-86.61056897643113,51.68537118478795,1.3726639835013543
A_PA1_to_C1,1D,127,16,5.0,0.6,0.6,29.663439688942976,207.23763640733537,-87.2334345109946,39.75,168.27,-51.8,33.838775554099996,205.72104362823734,-86.5147435095752,51.4065818765412,1.4589764628347108
A_PA1_to_C1,1D,128,1,5.0,0.6,0.6,31.023012683729167,206.73436170913817,-86.99571479085466,41.12,167.94,-51.8,26.870457521336338,208.30311194730308,-87.73416473062187,55.88823187227548,0.0
A_PA1_to_C1,1D,128,2,5.0,0.6,0.6,31.023012683729167,206.73436170913817,-86.99571479085466,41.12,167.94,-51.8,27.424131542988714,208.09394524888108,-87.6357047386529,55.53479869377224,0.10942203668831141
A_PA1_to_C1,1D,128,3,5.0,0.6,0.6,31.023012683729167,206.73436170913817,-86.99571479085466,41.12,167.94,-51.8,27.97780556464109,207.88477855045912,-87.53724474668395,55.18562557502078,0.2175251694287006
A_PA1_to_C1,1D,128,4,5.0,0.6,0.6,31.023012683729167,206.73436170913817,-86.99571479085466,41.12,167.94,-51.8,28.53147958629347,207.67561185203712,-87.43878475471499,54.84079388789849,0.3242842056894695
A_PA1_to_C1,1D,128,5,5.0,0.6,0.6,31.023012683729167,206.73436170913817,-86.99571479085466,41.12,167.94,-51.8,29.08515360794585,207.46644515361513,-87.34032476274602,54.50038603903226,0.42967363258304303
A_PA1_to_C1,1D,128,6,5.0,0.6,0.6,31.023012683729167,206.73436170913817,-86.99571479085466,41.12,167.94,-51.8,29.638827629598225,207.25727845519313,-87.24186477077707,54.16448543605044,0.5336676273142551
A_PA1_to_C1,1D,128,7,5.0,0.6,0.6,31.023012683729167,206.73436170913817,-86.99571479085466,41.12,167.94,-51.8,30.192501651250602,207.04811175677116,-87.1434047788081,53.83317645003589,0.6362400688048275
A_PA1_to_C1,1D,128,8,5.0,0.6,0.6,31.023012683729167,206.73436170913817,-86.99571479085466,41.12,167.94,-51.8,30.74617567290298,206.83894505834917,-87.04494478683914,53.50654437402285,0.7373645505426119
A_PA1_to_C1,1D,128,9,5.0,0.6,0.6,31.023012683729167,206.73436170913817,-86.99571479085466,41.12,167.94,-51.8,31.299849694555355,206.62977835992717,-86.94648479487019,53.18467537738531,0.837014394702841
A_PA1_to_C1,1D,128,10,5.0,0.6,0.6,31.023012683729167,206.73436170913817,-86.99571479085466,41.12,167.94,-51.8,31.853523716207732,206.42061166150518,-86.84802480290122,52.86765645596967,0.9351626675869369
A_PA1_to_C1,1D,128,11,5.0,0.6,0.6,31.023012683729167,206.73436170913817,-86.99571479085466,41.12,167.94,-51.8,32.40719773786011,206.2114449630832,-86.74956481093226,52.55557537783229,1.0317821964220393
A_PA1_to_C1,1D,128,12,5.0,0.6,0.6,31.023012683729167,206.73436170913817,-86.99571479085466,41.12,167.94,-51.8,32.960871759512486,206.00227826466121,-86.6511048189633,52.24852062445012,1.1268455875620305
A_PA1_to_C1,1D,128,13,5.0,0.6,0.6,31.023012683729167,206.73436170913817,-86.99571479085466,41.12,167.94,-51.8,33.51454578116486,205.79311156623922,-86.55264482699434,51.94658132728435,1.2203252461272847
A_PA1_to_C1,1D,128,14,5.0,0.6,0.6,31.023012683729167,206.73436170913817,-86.99571479085466,41.12,167.94,-51.8,34.06821980281724,205.58394486781722,-86.45418483502537,51.649847199587576,1.3121933971169994
A_PA1_to_C1,1D,128,15,5.0,0.6,0.6,31.023012683729167,206.73436170913817,-86.99571479085466,41.12,167.94,-51.8,34.621893824469616,205.37477816939526,-86.35572484305642,51.35840846335997,1.4024221080233783
A_PA1_to_C1,1D,128,16,5.0,0.6,0.6,31.023012683729167,206.73436170913817,-86.99571479085466,41.12,167.94,-51.8,35.17556784612199,205.16561147097326,-86.25726485108746,51.07235577137501,1.4909833129722827
A_PA1_to_C1,1D,129,1,5.0,0.6,0.6,32.37470356525212,206.2133764793259,-86.75128976688967,42.48,167.6,-51.8,28.245404250571774,207.8334202835829,-87.50914545372514,55.646157934760964,0.0
A_PA1_to_C1,1D,129,2,5.0,0.6,0.6,32.37470356525212,206.2133764793259,-86.75128976688967,42.48,167.6,-51.8,28.795977492529154,207.6174144430153,-87.40809802881375,55.28636880749746,0.11138982268219877
A_PA1_to_C1,1D,129,3,5.0,0.6,0.6,32.37470356525212,206.2133764793259,-86.75128976688967,42.48,167.6,-51.8,29.34655073448653,207.4014086024477,-87.30705060390235,54.930776973723006,0.22148017369596218
A_PA1_to_C1,1D,129,4,5.0,0.6,0.6,32.37470356525212,206.2133764793259,-86.75128976688967,42.48,167.6,-51.8,29.89712397644391,207.1854027618801,-87.20600317899095,54.57946447112839,0.3302456543754104
A_PA1_to_C1,1D,129,5,5.0,0.6,0.6,32.37470356525212,206.2133764793259,-86.75128976688967,42.48,167.6,-51.8,30.44769721840129,206.9693969213125,-87.10495575407955,54.23251446294403,0.4376605175903805
A_PA1_to_C1,1D,129,6,5.0,0.6,0.6,32.37470356525212,206.2133764793259,-86.75128976688967,42.48,167.6,-51.8,30.998270460358672,206.7533910807449,-87.00390832916815,53.89001120793817,0.5436986770349215
A_PA1_to_C1,1D,129,7,5.0,0.6,0.6,32.37470356525212,206.2133764793259,-86.75128976688967,42.48,167.6,-51.8,31.54884370231605,206.5373852401773,-86.90286090425677,53.55204002659441,0.6483337176986232
A_PA1_to_C1,1D,129,8,5.0,0.6,0.6,32.37470356525212,206.2133764793259,-86.75128976688967,42.48,167.6,-51.8,32.09941694427343,206.3213793996097,-86.80181347934537,53.21868726329352,0.7515389075750605
A_PA1_to_C1,1D,129,9,5.0,0.6,0.6,32.37470356525212,206.2133764793259,-86.75128976688967,42.48,167.6,-51.8,32.64999018623081,206.10537355904208,-86.70076605443397,52.890040244326784,0.8532872106607385
A_PA1_to_C1,1D,129,10,5.0,0.6,0.6,32.37470356525212,206.2133764793259,-86.75128976688967,42.48,167.6,-51.8,33.20056342818819,205.8893677184745,-86.59971862952257,52.56618723157288,0.9535513012966206
A_PA1_to_C1,1D,129,11,5.0,0.6,0.6,32.37470356525212,206.2133764793259,-86.75128976688967,42.48,167.6,-51.8,33.75113667014557,205.67336187790687,-86.49867120461118,52.24721737167486,1.0523035799028193
A_PA1_to_C1,1D,129,12,5.0,0.6,0.6,32.37470356525212,206.2133764793259,-86.75128976688967,42.48,167.6,-51.8,34.30170991210295,205.45735603733928,-86.39762377969979,51.93322064056217,1.1495161901544257
A_PA1_to_C1,1D,129,13,5.0,0.6,0.6,32.37470356525212,206.2133764793259,-86.75128976688967,42.48,167.6,-51.8,34.85228315406032,205.24135019677166,-86.29657635478839,51.62428778317023,1.2451610376441895
A_PA1_to_C1,1D,129,14,5.0,0.6,0.6,32.37470356525212,206.2133764793259,-86.75128976688967,42.48,167.6,-51.8,35.402856396017704,205.02534435620407,-86.19552892987699,51.32051024822189,1.3392098100740153
A_PA1_to_C1,1D,129,15,5.0,0.6,0.6,32.37470356525212,206.2133764793259,-86.75128976688967,42.48,167.6,-51.8,35.953429637975084,204.80933851563648,-86.09448150496559,51.021980117946406,1.4316339990137958
A_PA1_to_C1,1D,129,16,5.0,0.6,0.6,32.37470356525212,206.2133764793259,-86.75128976688967,42.48,167.6,-51.8,36.504002879932465,204.59333267506887,-85.9934340800542,50.72879003262729,1.5224049232612007
A_PA1_to_C1,1D,130,1,5.0,0.6,0.6,33.719101063085496,205.67660809481978,-86.50089817554122,43.84,167.25,-51.8,29.6121755851249,207.34430258211898,-87.27675783779333,55.394805115718746,0.0
A_PA1_to_C1,1D,130,2,5.0,0.6,0.6,33.719101063085496,205.67660809481978,-86.50089817554122,43.84,167.25,-51.8,30.15976564885298,207.12194331714576,-87.17330988282637,55.029008058063795,0.11324986305106677
A_PA1_to_C1,1D,130,3,5.0,0.6,0.6,33.719101063085496,205.67660809481978,-86.50089817554122,43.84,167.25,-51.8,30.70735571258106,206.89958405217254,-87.06986192785942,54.66734877328916,0.22521868186674254
A_PA1_to_C1,1D,130,4,5.0,0.6,0.6,33.719101063085496,205.67660809481978,-86.50089817554122,43.84,167.25,-51.8,31.25494577630914,206.67722478719932,-86.96641397289248,54.309909923939585,0.33588086432791187
A_PA1_to_C1,1D,130,5,5.0,0.6,0.6,33.719101063085496,205.67660809481978,-86.50089817554122,43.84,167.25,-51.8,31.802535840037216,206.45486552222607,-86.86296601792553,53.95677538541772,0.445210442817654
A_PA1_to_C1,1D,130,6,5.0,0.6,0.6,33.719101063085496,205.67660809481978,-86.50089817554122,43.84,167.25,-51.8,32.350125903765296,206.23250625725285,-86.75951806295859,53.608030219719986,0.5531810823525554
A_PA1_to_C1,1D,130,7,5.0,0.6,0.6,33.719101063085496,205.67660809481978,-86.50089817554122,43.84,167.25,-51.8,32.897715967493376,206.01014699227963,-86.65607010799164,53.26376064534311,0.659766089899577
A_PA1_to_C1,1D,130,8,5.0,0.6,0.6,33.719101063085496,205.67660809481978,-86.50089817554122,43.84,167.25,-51.8,33.445306031221456,205.7877877273064,-86.5526221530247,52.92405400316942,0.7649384249378706
A_PA1_to_C1,1D,130,9,5.0,0.6,0.6,33.719101063085496,205.67660809481978,-86.50089817554122,43.84,167.25,-51.8,33.992896094949536,205.56542846233316,-86.44917419805775,52.588998718138576,0.8686707113251302
A_PA1_to_C1,1D,130,10,5.0,0.6,0.6,33.719101063085496,205.67660809481978,-86.50089817554122,43.84,167.25,-51.8,34.540486158677616,205.34306919735994,-86.34572624309081,52.258684256517334,0.9709352505267503
A_PA1_to_C1,1D,130,11,5.0,0.6,0.6,33.719101063085496,205.67660809481978,-86.50089817554122,43.84,167.25,-51.8,35.0880762224057,205.12070993238672,-86.24227828812386,51.93320107858135,1.071704036265448
A_PA1_to_C1,1D,130,12,5.0,0.6,0.6,33.719101063085496,205.67660809481978,-86.50089817554122,43.84,167.25,-51.8,35.63566628613378,204.8983506674135,-86.13883033315692,51.6126405865303,1.1709487706465769
A_PA1_to_C1,1D,130,13,5.0,0.6,0.6,33.719101063085496,205.67660809481978,-86.50089817554122,43.84,167.25,-51.8,36.18325634986186,204.67599140244025,-86.03538237818996,51.297095067463054,1.2686408818129067
A_PA1_to_C1,1D,130,14,5.0,0.6,0.6,33.719101063085496,205.67660809481978,-86.50089817554122,43.84,167.25,-51.8,36.73084641358994,204.45363213746703,-85.93193442322303,50.98665763125029,1.3647515431790875
A_PA1_to_C1,1D,130,15,5.0,0.6,0.6,33.719101063085496,205.67660809481978,-86.50089817554122,43.84,167.25,-51.8,37.27843647731802,204.2312728724938,-85.82848646825607,50.681422143151465,1.4592516942932754
A_PA1_to_C1,1D,130,16,5.0,0.6,0.6,33.719101063085496,205.67660809481978,-86.50089817554122,43.84,167.25,-51.8,37.82602654104609,204.00891360752058,-85.72503851328912,50.381483151037884,1.5521120633686873
A_PA1_to_C1,1D,131,1,5.0,0.6,0.6,35.05617762104751,205.12451340531013,-86.24471920298933,45.2,166.89,-51.8,30.971803973306955,206.8386914979474,-87.03812034513933,55.136781190333394,0.0
A_PA1_to_C1,1D,131,2,5.0,0.6,0.6,35.05617762104751,205.12451340531013,-86.24471920298933,45.2,166.89,-51.8,31.51638712633903,206.6101344189291,-86.932333526186,54.76505453780897,0.11508565093635426
A_PA1_to_C1,1D,131,3,5.0,0.6,0.6,35.05617762104751,205.12451340531013,-86.24471920298933,45.2,166.89,-51.8,32.060970279371105,206.3815773399108,-86.82654670723267,54.397405793178024,0.22890879168896916
A_PA1_to_C1,1D,131,4,5.0,0.6,0.6,35.05617762104751,205.12451340531013,-86.24471920298933,45.2,166.89,-51.8,32.60555343240318,206.1530202608925,-86.72075988827933,54.033918195205565,0.3414436517423596
A_PA1_to_C1,1D,131,5,5.0,0.6,0.6,35.05617762104751,205.12451340531013,-86.24471920298933,45.2,166.89,-51.8,33.15013658543525,205.9244631818742,-86.614973069326,53.674676282439314,0.4526640581715391
A_PA1_to_C1,1D,131,6,5.0,0.6,0.6,35.05617762104751,205.12451340531013,-86.24471920298933,45.2,166.89,-51.8,33.69471973846733,205.69590610285587,-86.50918625037266,53.31976587085825,0.5625434425619638
A_PA1_to_C1,1D,131,7,5.0,0.6,0.6,35.05617762104751,205.12451340531013,-86.24471920298933,45.2,166.89,-51.8,34.2393028914994,205.46734902383758,-86.40339943141933,52.96927402770052,0.6710548491123447
A_PA1_to_C1,1D,131,8,5.0,0.6,0.6,35.05617762104751,205.12451340531013,-86.24471920298933,45.2,166.89,-51.8,34.78388604453147,205.23879194481927,-86.297612612466,52.62328904126115,0.7781709439852129
A_PA1_to_C1,1D,131,9,5.0,0.6,0.6,35.05617762104751,205.12451340531013,-86.24471920298933,45.2,166.89,-51.8,35.32846919756355,205.01023486580098,-86.19182579351266,52.28190038644927,0.8838640259703148
A_PA1_to_C1,1D,131,10,5.0,0.6,0.6,35.05617762104751,205.12451340531013,-86.24471920298933,45.2,166.89,-51.8,35.87305235059562,204.78167778678267,-86.08603897455933,51.945198685894844,0.9881060385258671
A_PA1_to_C1,1D,131,11,5.0,0.6,0.6,35.05617762104751,205.12451340531013,-86.24471920298933,45.2,166.89,-51.8,36.41763550362769,204.55312070776438,-85.980252155606,51.61327566639789,1.0908685832617646
A_PA1_to_C1,1D,131,12,5.0,0.6,0.6,35.05617762104751,205.12451340531013,-86.24471920298933,45.2,166.89,-51.8,36.96221865665977,204.32456362874606,-85.87446533665266,51.28622411051594,1.1921229349280047
A_PA1_to_C1,1D,131,13,5.0,0.6,0.6,35.05617762104751,205.12451340531013,-86.24471920298933,45.2,166.89,-51.8,37.506801809691844,204.09600654972775,-85.76867851769933,50.96413780309203,1.2918400579694627
A_PA1_to_C1,1D,131,14,5.0,0.6,0.6,35.05617762104751,205.12451340531013,-86.24471920298933,45.2,166.89,-51.8,38.051384962723915,203.86744947070946,-85.662891698746,50.647111472531606,1.389990624706435
A_PA1_to_C1,1D,131,15,5.0,0.6,0.6,35.05617762104751,205.12451340531013,-86.24471920298933,45.2,166.89,-51.8,38.595968115755994,203.63889239169114,-85.55710487979266,50.335240726647264,1.4865450351969436
A_PA1_to_C1,1D,131,16,5.0,0.6,0.6,35.05617762104751,205.12451340531013,-86.24471920298933,45.2,166.89,-51.8,39.140551268788066,203.41033531267286,-85.45131806083933,50.02862198290113,1.5814734388335179
A_PA1_to_C1,1D,132,1,5.0,0.6,0.6,36.38584781708681,204.55739637263824,-85.98287507018212,46.56,166.51,-51.8,32.32427897619083,206.31712276914257,-86.79344373482984,54.87990416033918,0.0
A_PA1_to_C1,1D,132,2,5.0,0.6,0.6,36.38584781708681,204.55739637263824,-85.98287507018212,46.56,166.51,-51.8,32.865821488310296,206.082492582942,-86.68536791287681,54.50230810482983,0.1169028035632671
A_PA1_to_C1,1D,132,3,5.0,0.6,0.6,36.38584781708681,204.55739637263824,-85.98287507018212,46.56,166.51,-51.8,33.40736400042976,205.84786239674142,-86.57729209092378,54.12872894184367,0.23256198715031218
A_PA1_to_C1,1D,132,4,5.0,0.6,0.6,36.38584781708681,204.55739637263824,-85.98287507018212,46.56,166.51,-51.8,33.94890651254923,205.61323221054084,-86.46921626897075,53.75925041297888,0.34695162456975126
A_PA1_to_C1,1D,132,5,5.0,0.6,0.6,36.38584781708681,204.55739637263824,-85.98287507018212,46.56,166.51,-51.8,34.49044902466869,205.37860202434027,-86.36114044701772,53.39395764570327,0.46004536056839385
A_PA1_to_C1,1D,132,6,5.0,0.6,0.6,36.38584781708681,204.55739637263824,-85.98287507018212,46.56,166.51,-51.8,35.031991536788155,205.1439718381397,-86.2530646250647,53.03293713511387,0.5718164164784234
A_PA1_to_C1,1D,132,7,5.0,0.6,0.6,36.38584781708681,204.55739637263824,-85.98287507018212,46.56,166.51,-51.8,35.57353404890762,204.90934165193912,-86.14498880311166,52.67627672190513,0.6822375970384051
A_PA1_to_C1,1D,132,8,5.0,0.6,0.6,36.38584781708681,204.55739637263824,-85.98287507018212,46.56,166.51,-51.8,36.11507656102708,204.67471146573854,-86.03691298115864,52.324065566319575,0.791281298458081
A_PA1_to_C1,1D,132,9,5.0,0.6,0.6,36.38584781708681,204.55739637263824,-85.98287507018212,46.56,166.51,-51.8,36.656619073146544,204.44008127953794,-85.9288371592056,51.976394117852124,0.8989195177978502
A_PA1_to_C1,1D,132,10,5.0,0.6,0.6,36.38584781708681,204.55739637263824,-85.98287507018212,46.56,166.51,-51.8,37.19816158526601,204.20545109333736,-85.82076133725258,51.633354080478625,1.0051238637339175
A_PA1_to_C1,1D,132,11,5.0,0.6,0.6,36.38584781708681,204.55739637263824,-85.98287507018212,46.56,166.51,-51.8,37.73970409738547,203.97082090713678,-85.71268551529954,51.295038373178585,1.1098655687803696
A_PA1_to_C1,1D,132,12,5.0,0.6,0.6,36.38584781708681,204.55739637263824,-85.98287507018212,46.56,166.51,-51.8,38.28124660950493,203.7361907209362,-85.60460969334652,50.96154108552496,1.2131155030384573
A_PA1_to_C1,1D,132,13,5.0,0.6,0.6,36.38584781708681,204.55739637263824,-85.98287507018212,46.56,166.51,-51.8,38.822789121624396,203.50156053473563,-85.49653387139348,50.63295742811626,1.3148441895426988
A_PA1_to_C1,1D,132,14,5.0,0.6,0.6,36.38584781708681,204.55739637263824,-85.98287507018212,46.56,166.51,-51.8,39.364331633743866,203.26693034853506,-85.38845804944046,50.30938367763234,1.415021821271468
A_PA1_to_C1,1D,132,15,5.0,0.6,0.6,36.38584781708681,204.55739637263824,-85.98287507018212,46.56,166.51,-51.8,39.90587414586333,203.03230016233448,-85.28038222748742,49.99091711630227,1.513618279887588
A_PA1_to_C1,1D,132,16,5.0,0.6,0.6,36.38584781708681,204.55739637263824,-85.98287507018212,46.56,166.51,-51.8,40.44741665798279,202.7976699761339,-85.1723064055344,49.677655965582645,1.6106031562713738
A_PA1_to_C1,1D,133,1,5.0,0.6,0.6,37.70803641502904,203.97556182960767,-85.71548684828234,47.91,166.13,-51.8,33.66949513630898,205.7799042002967,-86.54285191245317,54.60744125919255,0.0
A_PA1_to_C1,1D,133,2,5.0,0.6,0.6,37.70803641502904,203.97556182960767,-85.71548684828234,47.91,166.13,-51.8,34.20796730680499,205.53932521753816,-86.43253657056373,54.22410168309392,0.11868098331226662
A_PA1_to_C1,1D,133,3,5.0,0.6,0.6,37.70803641502904,203.97556182960767,-85.71548684828234,47.91,166.13,-51.8,34.746439477300996,205.29874623477963,-86.32222122867428,53.844719014967964,0.23613691771658907
A_PA1_to_C1,1D,133,4,5.0,0.6,0.6,37.70803641502904,203.97556182960767,-85.71548684828234,47.91,166.13,-51.8,35.284911647797,205.0581672520211,-86.21190588678483,53.46937748153794,0.3523417268280511
A_PA1_to_C1,1D,133,5,5.0,0.6,0.6,37.70803641502904,203.97556182960767,-85.71548684828234,47.91,166.13,-51.8,35.82338381829302,204.81758826926256,-86.1015905448954,53.098162781075025,0.46726887867415456
A_PA1_to_C1,1D,133,6,5.0,0.6,0.6,37.70803641502904,203.97556182960767,-85.71548684828234,47.91,166.13,-51.8,36.361855988789024,204.57700928650402,-85.99127520300596,52.7311620693863,0.5808913900328925
A_PA1_to_C1,1D,133,7,5.0,0.6,0.6,37.70803641502904,203.97556182960767,-85.71548684828234,47.91,166.13,-51.8,36.90032815928503,204.3364303037455,-85.88095986111651,52.36846394205418,0.6931818319313834
A_PA1_to_C1,1D,133,8,5.0,0.6,0.6,37.70803641502904,203.97556182960767,-85.71548684828234,47.91,166.13,-51.8,37.43880032978104,204.09585132098695,-85.77064451922706,52.010158412684845,0.8041123363800935
A_PA1_to_C1,1D,133,9,5.0,0.6,0.6,37.70803641502904,203.97556182960767,-85.71548684828234,47.91,166.13,-51.8,37.977272500277046,203.8552723382284,-85.66032917733762,51.65633688691944,0.9136546044189178
A_PA1_to_C1,1D,133,10,5.0,0.6,0.6,37.70803641502904,203.97556182960767,-85.71548684828234,47.91,166.13,-51.8,38.51574467077305,203.61469335546985,-85.55001383544817,51.307092131958306,1.021779915552397
A_PA1_to_C1,1D,133,11,5.0,0.6,0.6,37.70803641502904,203.97556182960767,-85.71548684828234,47.91,166.13,-51.8,39.05421684126906,203.37411437271132,-85.43969849355872,50.962518241346764,1.1284591386519445
